Country,Year,Export (US$ Thousand),Import (US$ Thousand)
Wallis and Futura Isl.,2006,44177.23,1369.45
Samoa,2006,257671.87,88592.59
Yemen,2006,7217294.77,7137150.34
South Africa,2006,88518840.39,73524992.28
"Congo, Dem. Rep.",2006,3715536.08,1514914.88
Zambia,2006,3955393.21,2851582.31
Zimbabwe,2006,2530262.44,2238142.81
East Asia & Pacific,2006,2826400515.9,3377095960.71
Europe & Central Asia,2006,5628914003.48,5032247562.04
Latin America & Caribbean,2006,660639559.35,722708521.24
Middle East & North Africa,2006,631183479.91,741323209.33
North America,2006,2435029344.14,1437891322.39
South Asia,2006,231607107.87,166550967.99
Sub-Saharan Africa,2006,246141231.57,251022777.41
Aruba,2007,3009284.6,4697153.46
Afghanistan,2007,4382140.6,381595.42
Angola,2007,18196173.39,41711912.19
Anguila,2007,172390.39,14926.57
Albania,2007,6049914.23,1097562.76
Andorra,2007,3521077.28,172230.95
Netherlands Antilles,2007,6080686.94,4321335.03
United Arab Emirates,2007,172553315.87,115630764.09
Argentina,2007,49020947.03,61386635.59
Armenia,2007,2961075.52,1089210.35
American Samoa,2007,201359.96,74701.89
Antarctica,2007,65528.51,1693.92
Fr. So. Ant. Tr,2007,59555.5,4862.43
Antigua and Barbuda,2007,2513364.97,201514.82
Australia,2007,178567927.61,155253958.08
Austria,2007,150765850.25,148319954.76
Azerbaijan,2007,9555838.38,14303889.6
Burundi,2007,397347.3,99675.87
Belgium,2007,383012318.01,332212319.68
Benin,2007,5574893.86,831179.44
Burkina Faso,2007,1796582.99,438812.61
Bangladesh,2007,15780707.2,14407361.49
Bulgaria,2007,25320818.42,16640977.85
Bahrain,2007,9334659.86,7594260.35
"Bahamas, The",2007,10455874.67,2332092.28
Bosnia and Herzegovina,2007,13887529.43,3997319.25
Belarus,2007,33022275.51,20346709.17
Belize,2007,837833.24,442515.25
Bermuda,2007,5817736.09,274678.98
Bolivia,2007,4085166.86,3996264.04
Brazil,2007,149131807.63,175972154.07
Barbados,2007,1777017.63,544571.22
Brunei,2007,3827155.51,7742978.09
Bhutan,2007,135666.58,305278.67
Bunkers,2007,40420146.96,14081.96
Bouvet Island,2007,5885.94,1604.89
Botswana,2007,965690.69,2677344.36
Central African Republic,2007,330344.25,140420.3
Canada,2007,401067906.98,420818771.67
Cocos (Keeling) Islands,2007,17299.83,5766.61
Switzerland,2007,338628708.17,192913568.45
Chile,2007,47608037.71,69738031.94
China,2007,915749711.81,1562106356.92
Cote d'Ivoire,2007,7055054.28,7573734.95
Cameroon,2007,4913935.59,4983380.03
"Congo, Rep.",2007,4945102.96,8328982.6
Cook Islands,2007,119020.06,16034.53
Colombia,2007,34527431.86,31331410.24
Comoros,2007,207136.45,43755.67
Cape Verde,2007,1279493.99,39427.81
Costa Rica,2007,12443701.17,16936405.92
Cuba,2007,8621990.9,3633790.09
Christmas Island,2007,35261.0,29979.27
Cayman Islands,2007,3351738.29,333639.83
Cyprus,2007,18026695.61,3919590.94
Czech Republic,2007,109894283.87,108986573.45
Germany,2007,972716168.08,1251553856.64
Djibouti,2007,1961513.06,208341.84
Dominica,2007,346568.54,92835.86
Denmark,2007,92814238.24,93823016.13
Dominican Republic,2007,13994984.05,6604247.2
Algeria,2007,44167673.56,61136097.38
Ecuador,2007,12404212.11,16091448.13
"Egypt, Arab Rep.",2007,55541224.68,25257785.99
Eritrea,2007,431239.36,74618.7
Western Sahara,2007,842.14,5430.1
Spain,2007,369189681.21,247080740.85
Estonia,2007,16444663.2,9906422.24
Ethiopia(excludes Eritrea),2007,4162860.48,1256676.33
Finland,2007,88258087.89,91548475.8
Fiji,2007,1432033.73,674415.96
Falkland Island,2007,181197.29,181644.09
France,2007,628656382.19,573830777.17
Free Zones,2007,4385711.73,2884865.4
Faeroe Islands,2007,1517721.32,794395.45
"Micronesia, Fed. Sts.",2007,87092.39,24586.67
Gabon,2007,3739413.87,6361456.05
United Kingdom,2007,633758628.52,468967731.49
Georgia,2007,6319133.93,1728083.03
Ghana,2007,10569796.56,3906831.74
Gibraltar,2007,11313176.43,289995.77
Guinea,2007,2473549.94,2407031.85
"Gambia, The",2007,930193.59,49683.92
Guinea-Bissau,2007,295660.04,84979.66
Equatorial Guinea,2007,2028466.37,9475068.53
Greece,2007,71092168.08,23584381.52
Grenada,2007,341601.59,57012.28
Greenland,2007,1416124.5,661482.55
Guatemala,2007,12072904.66,7077410.08
Guam,2007,1053422.54,134420.2
Guyana,2007,945396.87,811291.3
"Hong Kong, China",2007,440595945.16,77119139.66
Heard Island and McDonald Isla,2007,11174.93,2008.26
Honduras,2007,8964797.64,6084860.31
Croatia,2007,23823932.01,10612419.22
Haiti,2007,2286402.26,671278.15
Hungary,2007,89592431.83,89737014.49
Indonesia,2007,106656900.6,144077292.19
India,2007,234160079.79,163077095.81
British Indian Ocean Ter.,2007,38974.04,4393.24
Ireland,2007,92263654.92,163893647.91
"Iran, Islamic Rep.",2007,64803945.3,79565070.23
Iraq,2007,15699614.81,36753754.58
Iceland,2007,10516433.05,4123195.9
Israel,2007,73315305.88,55747162.89
Italy,2007,488438425.64,468578915.63
Jamaica,2007,5481159.08,2376029.42
Jordan,2007,15653911.83,4509722.43
Japan,2007,579276942.25,787596892.23
Kazakhstan,2007,42023433.1,37674630.73
Kenya,2007,10199427.21,3680746.02
Kyrgyz Republic,2007,6106579.78,779877.27
Cambodia,2007,6144958.55,4682626.02
Kiribati,2007,75980.61,11612.33
St. Kitts and Nevis,2007,328030.72,76567.25
"Korea, Rep.",2007,313378828.86,389065465.04
Kuwait,2007,25927971.87,58868103.27
Lao PDR,2007,1964584.27,1168158.48
Lebanon,2007,14887550.25,2974964.52
Liberia,2007,8904150.73,1052014.89
Libya,2007,18035067.12,48774746.99
St. Lucia,2007,3211563.59,1885317.77
Sri Lanka,2007,11686447.72,8311849.43
Lesotho,2007,290773.4,755804.4
Lithuania,2007,22301325.57,13603859.0
Luxembourg,2007,25813677.08,21451592.81
Latvia,2007,18422604.49,9254750.6
Macao,2007,6598247.62,2846262.71
Morocco,2007,44253877.22,17792061.26
Moldova,2007,6112688.78,2011094.5
Madagascar,2007,2510234.1,1360262.91
Maldives,2007,967667.76,168699.36
Mexico,2007,251007116.16,278044465.87
Marshall Islands,2007,6703213.91,599534.03
North Macedonia,2007,7100097.16,3596007.99
Mali,2007,2587928.81,509071.42
Malta,2007,8590413.89,5450837.95
Myanmar,2007,5254363.52,4945485.86
Mongolia,2007,2317366.68,1971745.58
Northern Mariana Islands,2007,176486.95,15609.05
Montenegro,2007,3603499.67,646165.35
Mozambique,2007,4065538.95,3183663.82
Mauritania,2007,2289543.99,1857441.06
Montserrat,2007,24387.28,3634.79
Mauritius,2007,4768657.2,2296166.19
Malawi,2007,982550.84,911109.74
Malaysia,2007,157213704.4,223387087.16
Mayotte,2007,733431.63,7739.57
Namibia,2007,1249348.03,2595477.61
New Caledonia,2007,3553473.0,2574805.3
Niger,2007,1858604.66,357840.95
Norfolk Island,2007,26596.57,3255.38
Nigeria,2007,41175346.87,68854906.99
Nicaragua,2007,4112241.27,2586545.79
Niue,2007,18468.17,2985.07
Netherlands,2007,513865816.11,425475017.48
Norway,2007,136751217.39,132969535.21
Nepal,2007,2199651.06,774213.02
Nauru,2007,48471.63,27053.88
Neutral Zone,2007,8.7,2523.22
New Zealand,2007,31293243.2,27281119.09
"Other Asia, nes",2007,332546240.67,313563064.66
Oman,2007,15664096.7,22187008.01
Pakistan,2007,31680363.55,16761053.36
Panama,2007,37721429.85,6281876.21
Pitcairn,2007,11340.82,5809.34
Peru,2007,21085235.73,30257858.42
Philippines,2007,68331567.01,78734383.01
Palau,2007,39267.48,33547.74
Papua New Guinea,2007,2742939.41,5012158.75
Poland,2007,167136101.91,124918263.79
"Korea, Dem. Rep.",2007,3201310.17,2754038.65
Portugal,2007,77388801.83,47412759.42
Paraguay,2007,5806378.75,4700869.97
Occ.Pal.Terr,2007,333137.84,67507.16
French Polynesia,2007,2446692.59,258263.74
Qatar,2007,30364698.41,40832453.31
Romania,2007,58713554.43,36322814.25
Russian Federation,2007,349850817.33,361500812.7
Rwanda,2007,725024.68,133263.85
Saudi Arabia,2007,107653229.55,218489570.88
Fm Sudan,2007,8500541.06,8686026.33
Senegal,2007,7239473.98,1409236.14
"Serbia, FR(Serbia/Montenegro)",2007,28159699.21,8571844.15
Singapore,2007,242197720.43,190846501.5
South Georgia and the South Sa,2007,7524.34,4716.5
Saint Helena,2007,115271.84,22216.89
Solomon Islands,2007,260517.48,332476.67
Sierra Leone,2007,790917.39,404653.79
El Salvador,2007,7680886.89,4063690.33
San Marino,2007,823718.97,208672.71
Somalia,2007,770302.87,232845.46
Special Categories,2007,11550362.81,3953568.97
Saint Pierre and Miquelon,2007,82570.9,18728.82
Sao Tome and Principe,2007,161967.28,12078.54
Suriname,2007,1493310.78,1473032.78
Slovak Republic,2007,55476873.39,52903324.58
Slovenia,2007,28254832.06,24095567.57
Sweden,2007,145838334.14,168363946.01
Eswatini,2007,239856.7,1046621.24
Seychelles,2007,1099270.58,423949.31
Syrian Arab Republic,2007,19009846.38,7021917.05
Turks and Caicos Isl.,2007,525463.48,95149.19
Chad,2007,904478.88,2517578.19
Togo,2007,5451022.74,1467156.73
Thailand,2007,126577637.95,168497334.86
Tajikistan,2007,2203039.69,1105930.44
Tokelau,2007,229994.78,27512.3
Turkmenistan,2007,2926243.34,6489587.49
East Timor,2007,124697.77,30875.34
Tonga,2007,118529.7,23290.43
Trinidad and Tobago,2007,6151454.87,15590951.64
Tunisia,2007,30958294.11,15216887.86
Turkey,2007,211067879.48,104323512.94
Tuvalu,2007,39634.49,1415.78
Tanzania,2007,5949768.57,2232969.85
Uganda,2007,2649659.17,1016847.03
Ukraine,2007,96306781.89,51600831.37
United States Minor Outlying I,2007,29962.35,33379.14
Unspecified,2007,382182866.13,96401662.84
Uruguay,2007,6850100.98,5650273.48
United States,2007,2168243241.11,1182116077.97
Uzbekistan,2007,7450872.91,7890084.96
Holy See,2007,77796.38,5664.15
St. Vincent and the Grenadines,2007,700499.66,169595.5
Venezuela,2007,47143000.0,64006987.26
British Virgin Islands,2007,4688770.62,432838.76
Vietnam,2007,65219792.73,52523642.53
Vanuatu,2007,263592.38,300995.55
 World,2007,15495316202.67,14064214798.23
Wallis and Futura Isl.,2007,46573.02,1153.73
Samoa,2007,274054.14,108901.73
Yemen,2007,9284979.39,7048507.83
South Africa,2007,103430974.62,91118346.18
"Congo, Dem. Rep.",2007,3782929.43,2147253.23
Zambia,2007,3102209.75,3517516.43
Zimbabwe,2007,2736756.13,2425847.99
East Asia & Pacific,2007,3273960896.86,3892812078.83
Europe & Central Asia,2007,6695162748.97,5987594946.55
Latin America & Caribbean,2007,778038936.06,826295772.94
Middle East & North Africa,2007,777661189.74,831060018.7
North America,2007,2575128884.19,1603209528.62
South Asia,2007,300992724.26,204187146.58
Sub-Saharan Africa,2007,298710194.59,296691668.89
Aruba,2008,2899879.76,5598160.71
Afghanistan,2008,6559036.46,485785.15
Angola,2008,28250544.12,67662570.51
Anguila,2008,159373.59,13902.07
Albania,2008,7845331.78,2147769.32
Andorra,2008,3693774.38,189263.48
Netherlands Antilles,2008,21274628.99,3735926.84
United Arab Emirates,2008,231933153.0,165713200.96
Argentina,2008,59547608.34,78784073.93
Armenia,2008,3615003.76,950839.71
American Samoa,2008,275620.16,73039.93
Antarctica,2008,1506975.3,3256.63
Fr. So. Ant. Tr,2008,76381.57,8212.8
Antigua and Barbuda,2008,2528882.81,373652.69
Australia,2008,215129719.15,203925179.63
Austria,2008,168216200.31,159343650.0
Azerbaijan,2008,13202518.29,24045013.32
Burundi,2008,397407.81,70165.24
Belgium,2008,416283303.56,355232654.86
Benin,2008,7632038.19,821225.72
Burkina Faso,2008,1938176.01,572099.96
Bangladesh,2008,20585042.63,17284562.57
Bulgaria,2008,33320135.4,20310237.96
Bahrain,2008,13213138.19,10427032.54
"Bahamas, The",2008,10855185.54,2912526.54
Bosnia and Herzegovina,2008,17718676.14,4646569.11
Belarus,2008,46249572.95,25822635.64
Belize,2008,1213954.03,2600400.17
Bermuda,2008,6529823.65,1823554.08
Bolivia,2008,5600184.17,6354998.27
Brazil,2008,208228220.6,219933108.71
Barbados,2008,2315533.1,659708.74
Brunei,2008,2648363.04,11224843.54
Bhutan,2008,187469.79,170510.92
Bunkers,2008,57569558.1,163902.62
Bouvet Island,2008,7989.88,42061.19
Botswana,2008,1083320.89,2322430.16
Central African Republic,2008,442277.79,172586.71
Canada,2008,423154404.88,464604664.69
Cocos (Keeling) Islands,2008,12226.39,29868.49
Switzerland,2008,394869487.9,237995805.03
Chile,2008,61213546.56,71009005.85
China,2008,1024298423.78,1787474945.0
Cote d'Ivoire,2008,8691711.43,9427847.52
Cameroon,2008,5697515.59,5708662.02
"Congo, Rep.",2008,5001849.73,12722468.6
Cook Islands,2008,109881.86,30572.9
Colombia,2008,41718366.58,43963151.25
Comoros,2008,318689.96,37790.31
Cape Verde,2008,1575845.94,51879.35
Costa Rica,2008,14064288.89,17731762.1
Cuba,2008,11108636.42,3179089.03
Christmas Island,2008,37928.43,55488.49
Cayman Islands,2008,5308820.38,521183.16
Cyprus,2008,18467477.81,3878202.88
Czech Republic,2008,130381030.67,128246162.35
Germany,2008,1108214291.12,1376579924.43
Djibouti,2008,2343669.53,266752.52
Dominica,2008,400303.89,100272.38
Denmark,2008,104283792.42,105750920.69
Dominican Republic,2008,15599391.74,6686781.52
Algeria,2008,62826722.77,81405419.29
Ecuador,2008,16036109.43,22208641.04
"Egypt, Arab Rep.",2008,74174196.81,31043730.7
Eritrea,2008,342189.59,28883.15
Western Sahara,2008,1873.96,11367.2
Spain,2008,384223478.37,271483394.67
Estonia,2008,16760749.95,10552712.69
Ethiopia(excludes Eritrea),2008,4992369.38,1558174.75
Finland,2008,101254496.67,99696094.34
Fiji,2008,1751114.51,743153.5
Falkland Island,2008,155200.07,199263.34
France,2008,702057974.68,622724898.46
Free Zones,2008,4830628.78,3246647.88
Faeroe Islands,2008,1533722.05,1000422.06
"Micronesia, Fed. Sts.",2008,99622.4,31010.52
Gabon,2008,4268636.81,8659222.9
United Kingdom,2008,682526958.35,497936320.76
Georgia,2008,8495993.91,2305610.1
Ghana,2008,14053394.6,5202763.13
Gibraltar,2008,14183628.02,227403.4
Guinea,2008,3344880.8,2132659.51
"Gambia, The",2008,988110.28,60181.11
Guinea-Bissau,2008,344161.47,142853.27
Equatorial Guinea,2008,2414553.45,15994235.43
Greece,2008,79998061.81,25657779.58
Grenada,2008,341884.4,42386.81
Greenland,2008,1794801.47,762348.21
Guatemala,2008,12792461.43,7586744.14
Guam,2008,998517.77,142280.26
Guyana,2008,1466063.34,994708.74
"Hong Kong, China",2008,462346793.6,83751089.72
Heard Island and McDonald Isla,2008,2135.57,536.47
Honduras,2008,10140930.73,6592047.74
Croatia,2008,29016893.49,11874591.98
Haiti,2008,3319637.4,668244.16
Hungary,2008,101594649.24,98662865.95
Indonesia,2008,135370375.38,171050444.93
India,2008,290665725.22,206051784.34
British Indian Ocean Ter.,2008,16498.92,8473.81
Ireland,2008,89250128.79,164463198.5
"Iran, Islamic Rep.",2008,75916436.05,107924860.97
Iraq,2008,23810987.27,60412878.12
Iceland,2008,8322136.76,4412542.62
Israel,2008,84733130.65,62485918.72
Italy,2008,570601360.01,516201539.13
Jamaica,2008,7194234.17,2632298.22
Jordan,2008,21529286.74,6527527.57
Japan,2008,650916984.58,858122954.49
Kazakhstan,2008,47091819.28,54086190.61
Kenya,2008,11867623.38,4728814.47
Kyrgyz Republic,2008,12326768.48,1324638.15
Cambodia,2008,7878792.39,5073867.92
Kiribati,2008,59400.86,27139.58
St. Kitts and Nevis,2008,318458.27,76037.98
"Korea, Rep.",2008,369889390.14,428957932.59
Kuwait,2008,29729382.25,86226572.91
Lao PDR,2008,2631029.05,1413786.65
Lebanon,2008,21089007.97,3472682.21
Liberia,2008,13334738.69,1229934.81
Libya,2008,27283105.96,67576336.67
St. Lucia,2008,6843144.71,3091861.38
Sri Lanka,2008,13478312.13,9215046.4
Lesotho,2008,331447.5,670335.92
Lithuania,2008,25738510.24,19266207.15
Luxembourg,2008,30125417.04,23913685.87
Latvia,2008,25396449.94,10472327.08
Macao,2008,7135861.84,2471796.9
Morocco,2008,54891023.88,22363939.97
Moldova,2008,8466751.34,2438332.52
Madagascar,2008,3686077.56,1410653.96
Maldives,2008,1219569.05,199390.01
Mexico,2008,280507257.06,295931194.91
Marshall Islands,2008,11508656.92,1697121.31
North Macedonia,2008,9218156.15,3870478.37
Mali,2008,2873225.36,488008.26
Malta,2008,12902790.42,7980936.11
Myanmar,2008,6456702.61,6552901.23
Mongolia,2008,3408668.63,2289550.66
Northern Mariana Islands,2008,132136.91,15049.76
Montenegro,2008,5251359.92,660357.59
Mozambique,2008,4789312.6,2830582.63
Mauritania,2008,2902113.87,2698993.13
Montserrat,2008,24702.86,5097.87
Mauritius,2008,5268118.62,2427304.03
Malawi,2008,1446731.86,803779.97
Malaysia,2008,176880736.24,249883611.29
Mayotte,2008,742209.91,13072.69
Namibia,2008,1885707.74,1949510.94
New Caledonia,2008,4105750.14,1460121.37
Niger,2008,1866435.62,275757.8
Norfolk Island,2008,28025.76,4121.82
Nigeria,2008,58371019.16,90468450.32
Nicaragua,2008,4105596.39,2830503.27
Niue,2008,32001.36,9465.06
Netherlands,2008,604745852.91,473491910.03
Norway,2008,149662650.08,162448761.01
Nepal,2008,2745990.67,972591.01
Nauru,2008,96726.11,135243.84
Neutral Zone,2008,0.0,0.38
New Zealand,2008,34450203.87,31493060.25
"Other Asia, nes",2008,413468550.47,322533337.59
Oman,2008,23183099.12,33752744.72
Pakistan,2008,35373939.13,20338493.44
Panama,2008,51893009.92,6987381.66
Pitcairn,2008,8813.58,9463.43
Peru,2008,29684228.45,33337455.75
Philippines,2008,75141469.48,74253753.88
Palau,2008,59905.19,30657.55
Papua New Guinea,2008,3237918.72,6149173.06
Poland,2008,210519645.51,152648660.37
"Korea, Dem. Rep.",2008,4463804.7,2249018.84
Portugal,2008,86429980.03,49215581.53
Paraguay,2008,8353426.83,6517638.98
Occ.Pal.Terr,2008,456144.22,73159.12
French Polynesia,2008,2735383.54,238320.67
Qatar,2008,37821403.83,67461604.15
Romania,2008,74709612.5,44755185.23
Russian Federation,2008,442499957.21,462656759.91
Rwanda,2008,1159333.0,193043.77
Saudi Arabia,2008,131383228.49,319782531.0
Fm Sudan,2008,10448775.6,13292070.97
Senegal,2008,10376724.58,1717966.65
"Serbia, FR(Serbia/Montenegro)",2008,35488655.37,10589498.52
Singapore,2008,284088658.01,216205444.14
South Georgia and the South Sa,2008,3478.61,7260.06
Saint Helena,2008,85211.03,44610.62
Solomon Islands,2008,272335.38,387107.0
Sierra Leone,2008,994735.95,373745.74
El Salvador,2008,8454894.14,4202179.03
San Marino,2008,845043.53,229299.43
Somalia,2008,902719.19,188737.69
Special Categories,2008,22135711.52,51342306.83
Saint Pierre and Miquelon,2008,85060.88,15243.94
Sao Tome and Principe,2008,168222.01,9703.59
Suriname,2008,1896164.42,1733469.97
Slovak Republic,2008,69685715.9,62563833.61
Slovenia,2008,32881726.1,26341063.68
Sweden,2008,157639305.9,183205779.8
Eswatini,2008,357439.03,1105819.44
Seychelles,2008,1340146.31,440311.65
Syrian Arab Republic,2008,23317725.3,8553955.77
Turks and Caicos Isl.,2008,542729.97,71691.63
Chad,2008,1100710.45,3917560.83
Togo,2008,4545783.31,2308960.2
Thailand,2008,150418956.97,197282672.16
Tajikistan,2008,3597075.5,1083056.46
Tokelau,2008,155897.53,28086.29
Turkmenistan,2008,4866670.96,9208657.53
East Timor,2008,345397.11,169518.25
Tonga,2008,140087.93,17342.79
Trinidad and Tobago,2008,9083698.79,20459934.93
Tunisia,2008,37353164.64,18732424.95
Turkey,2008,252130659.25,127003522.78
Tuvalu,2008,107319.99,4147.24
Tanzania,2008,7529990.47,2629183.6
Uganda,2008,3130260.75,1204025.14
Ukraine,2008,126152886.32,72794473.03
United States Minor Outlying I,2008,31403.97,9283.87
Unspecified,2008,478594316.85,102323248.09
Uruguay,2008,9393543.14,7138546.81
United States,2008,2291350311.97,1333130024.98
Uzbekistan,2008,10479940.92,12272478.93
Holy See,2008,73559.56,2952.67
St. Vincent and the Grenadines,2008,846727.98,270338.0
Venezuela,2008,55243037.53,89428757.22
British Virgin Islands,2008,3998306.44,552219.08
Vietnam,2008,81201233.58,67790339.66
Vanuatu,2008,416275.13,553592.06
 World,2008,17830856619.26,16230616888.91
Wallis and Futura Isl.,2008,60045.3,18838.3
Samoa,2008,297977.47,88992.11
Yemen,2008,9720411.98,9615990.81
South Africa,2008,113618609.61,113078078.23
"Congo, Dem. Rep.",2008,5101726.59,3781263.19
Zambia,2008,3666399.96,3945058.42
Zimbabwe,2008,2882801.96,2273581.06
East Asia & Pacific,2008,3721299587.18,4413294960.47
Europe & Central Asia,2008,7669742612.44,6739414707.02
Latin America & Caribbean,2008,961060041.31,973209937.4
Middle East & North Africa,2008,999155064.86,1171727040.66
North America,2008,2721034540.51,1799558243.76
South Asia,2008,370815085.07,254718163.83
Sub-Saharan Africa,2008,367724604.58,393789935.78
Aruba,2009,1344958.15,2219849.05
Afghanistan,2009,8538901.21,1285743.04
Angola,2009,25105804.54,39938423.7
Anguila,2009,169147.92,16335.23
Albania,2009,7285886.94,3666241.99
Andorra,2009,3064876.02,194078.24
Netherlands Antilles,2009,5632872.86,3567510.55
United Arab Emirates,2009,185366521.99,107867535.44
